ax,ay,bx,by,ax2,ay2
0.00253837801,-0.0001166248139,183,178,-0.5354768242,0.9792407831
-0.0005864419491,0.00053215097,185,197,0.8915082394,-0.8951662589
-0.005918860819,-0.006928099575,144,55,-0.147684042,0.6189545234
4.1640748e-05,-0.003327507743,191,154,-0.9920466171,-0.4875638075
-0.00262463898,-0.00714239297,184,93,-0.5170664276,0.3357574538
0.003212630618,0.006383934646,193,97,0.3799622906,-0.3807583393
-0.004713627599,0.000297817523,127,187,0.4013692949,0.9443081232
-0.01727945418,-0.003490704864,55,78,0.0496300203,0.7277250206
-0.01212948521,0.0005571537268,73,128,0.1145475796,0.928684323
0.003891566037,-0.004244251974,167,157,0.3501084718,0.3336524401
0.003435049779,-0.002363767441,174,139,-0.4023013384,-0.6714363257
0.005629134053,0.004999895795,121,133,-0.3188747796,-0.3350138593
0.005476937063,-0.00325187019,181,173,0.008674391531,-0.4374264572
0.003282636657,-0.007884859359,181,117,0.4058427651,-0.07747145497
-0.00130537321,-0.001144063565,179,103,-0.7663381955,0.8821614528
-0.003619320445,-0.0001514645859,113,167,0.5910167898,0.9747054142
-0.003007101516,-0.004903043395,179,145,-0.4617288286,0.2890587078
0.003998255288,0.002589330559,187,194,0.2523262612,0.4976698716
-0.005072941449,-0.003234224913,123,179,-0.3760282017,0.4210737406
-0.008172307608,0.001737994137,93,139,-0.2399753925,-0.7584188149
-0.001198180654,0.0005820606853,143,193,0.8286601665,-0.8876622877
0.0009321125993,0.001635630476,179,195,-0.8331518447,-0.6810520572
-0.001286523371,-0.006358183034,139,150,-0.8211732515,0.04627254494
0.002390267414,0.0005425229699,191,139,-0.5434589239,0.9245893072
-0.002841212547,0.001638085961,167,177,0.5255175047,-0.7100587848
-0.001681679635,-8.687022949e-05,99,166,0.8335137162,-0.9855795419
0.001352790595,0.0009539454815,190,159,-0.7429697869,0.8483226684
-0.004231318505,-0.003831505194,194,189,0.1791242101,-0.2758455183
-0.005050710427,0.002226042594,145,141,-0.2676469881,-0.6861279943
0.001690455564,0.003744617623,91,173,0.8461685436,-0.3521811512
-0.003980055583,-0.002002121029,185,139,0.2636897171,0.721705177
0.006243104081,-0.005121030354,123,193,-0.232098198,0.01164114163
0.004852401382,-0.00440470381,161,95,-0.2187633775,-0.5815531381
-0.006366133237,0.003706965983,117,140,-0.2551624113,0.4810247624
0.001817945238,0.004426262303,155,173,0.7182184881,-0.2342566216
-0.0005299803337,-0.001417839102,199,189,-0.8945339136,0.7320284097
-0.001918332124,-0.005265042401,175,83,0.6642918783,0.5630014807
0.0002717207261,0.003618565361,140,69,-0.9619590984,-0.7503189901
0.001537272071,0.0008817275294,149,147,0.7709464614,0.8703860532
0.002713740971,-0.003394113235,183,115,0.5033854023,0.609676978
-0.007361218035,0.001803464901,39,125,0.7129124966,0.7745668873
0.002866287742,-0.003360554284,169,199,0.5155973716,0.3312496975
-0.003043528358,-0.001619193888,51,139,-0.8447800538,-0.7749320496
-0.005847535002,0.004537784576,153,199,-0.1053271446,-0.09698086928
0.01152238013,0.002213772103,69,128,0.2049557713,-0.7166371708
-0.001818332315,0.001866043016,137,163,-0.7508884729,-0.6958349884
-0.0002607972837,0.005472070494,187,173,-0.951230908,-0.05333180462
0.0007653458867,-0.004908103222,69,113,-0.9471911338,-0.4453843359
0.000773214178,0.001200665953,188,75,0.8546357345,-0.9099500535
0.005157062464,0.003032604801,193,141,-0.004686944441,0.5724027231
6.466092849e-05,0.002186775572,197,145,-0.9872617971,0.682917542
-0.002075499977,-0.002693686264,158,189,-0.6720710036,-0.4908932961
0.001186923862,-0.0009704762038,191,171,0.7732975424,-0.8340485692
0.008660561767,0.002925067887,81,59,-0.2984944969,0.8274209947
0.0007044326101,5.314422187e-05,161,198,-0.8865863498,-0.9894774441
-0.003410903044,-0.00473884628,140,183,0.5224735739,0.1327911308
-0.0006531980828,0.004581560925,195,173,0.8726263739,0.20738996
0.0008795789067,-0.00378024424,141,140,-0.8759793742,-0.4707658064
-0.006484133516,-0.0001196494961,125,198,0.1894833104,-0.9763093998
0.003647623476,0.0008168382513,189,163,0.3105991631,-0.866855365
-0.001058614877,-0.007107280432,199,135,-0.7893356395,0.04051714162
0.00423260093,0.003130766916,191,177,0.1915732223,0.4458542558
-0.001218025307,-0.0006548624935,97,197,0.8818515452,0.8709920888
0.000203107343,-0.002376839472,151,90,0.9693307912,0.7860844475
0.005316377945,0.0001270732476,175,179,0.06963385962,0.9772538887
-0.0002906711908,0.004708059903,115,131,0.9665728131,-0.3832441528
0.003378047881,-0.003265568585,107,161,-0.6385488768,0.4742434578
-0.006149100897,-0.003159518804,99,188,0.3912390112,-0.4060104648
0.003765834381,-0.005320248627,131,167,-0.5066756961,-0.1115184793
-0.005506608863,0.0009319557275,161,125,0.113435973,-0.8835055341
0.000828897528,0.0006201812368,188,197,-0.8441672647,-0.8778242964
0.001666226273,0.002517591495,194,189,-0.676752103,0.5241752075
0.002495708981,0.008280144716,149,113,-0.6281393619,-0.06434364714
0.004864638833,-0.001499840178,182,69,-0.1146357323,-0.8965110277
-0.004862531243,-0.003281741914,191,155,0.07125653252,0.4913300034
0.007028295737,-0.005036338911,137,165,0.03712348405,-0.1690040797
-0.0002978790471,-0.00817235772,139,106,0.9585948124,-0.1337300817
0.003905234448,-0.009131308501,177,55,0.3087735027,0.4977780325
-0.004496693213,0.0007621938577,189,142,0.1501249827,0.8917684722
0.001082353564,-0.003230511975,115,137,0.8755293401,0.5574198595
-0.00836394508,-0.002839721666,105,187,-0.1217857666,0.4689720484
-0.004974137318,0.005123670157,199,90,-0.01014667377,0.5388696859
0.004001482099,0.007471481062,199,131,-0.2037050622,-0.02123598084
-0.002226263998,0.002510940148,61,87,0.8641978961,0.7815482072
0.005856505973,-0.002030586249,151,177,0.115667598,0.640586234
0.005121496759,-0.000231458408,173,121,0.1139810607,0.9719935326
-0.01607249159,-0.0004481032728,59,169,-0.05172299625,-0.9242705469
-0.003547639118,0.002465052969,115,153,0.5920215015,0.6228468958
0.002367563478,-0.0002028203146,71,51,-0.8319029931,0.989656164
0.002090225811,0.001922369356,172,173,0.6404811605,0.6674301014
-0.001995680266,-0.0004243471249,189,191,-0.6228164296,-0.9189496991
0.001323186671,0.001916133836,195,181,0.7419785991,-0.6531797756
0.003011438107,-0.005377721244,177,143,-0.4669754551,0.2309858621
0.0003709159791,0.0004573708185,125,111,-0.9536355026,-0.9492318391
-0.004316114547,-0.002111177949,158,175,0.3180539016,0.630543859
-0.006367581456,-0.0007743466553,155,197,-0.0130248743,0.8474537089
0.004605753496,-0.0005925486708,199,188,-0.08345505429,0.8886008499
0.003675185763,-0.004660500698,195,197,-0.2833387761,0.08188136252
-0.001279695679,-0.006090885721,153,143,0.8042065611,0.1290033419
0.001608788674,0.006402435401,188,153,0.6975477294,0.0204273836
0.00452977485,-0.002926032366,175,117,-0.2072894013,-0.6576542132
0.0007017629161,0.0020592756,174,193,-0.8778932526,-0.6025598093
0.0007511417566,0.0009337705389,127,181,-0.9046049969,-0.8309875325
-0.003653487812,0.004591903148,197,191,-0.2802629011,0.1229464987
0.005306514574,-0.000320456258,187,199,-0.007681774638,0.9362292047
-0.00523531547,-0.0001713544212,106,185,-0.4450565602,-0.9682994321
0.0007930709459,-0.0004485662274,173,41,-0.8627987264,0.9816087847
-0.004107266534,-0.0004084733084,163,186,0.3305155549,-0.9240239646
0.0003653304908,0.004535521,169,193,-0.938259147,-0.1246444471
-0.002128801564,0.0002080587694,145,183,-0.6913237732,-0.9619252452
-0.002850551542,0.0006218031107,185,162,0.4726479648,-0.8992678961
0.0007614505374,-0.002907513769,155,141,0.8819751667,0.5900405586
-0.003190950641,0.0002157679604,169,177,0.4607293417,0.961809071
-0.004187177706,-0.0025461426,175,117,0.2672439015,0.7021013158
-0.000473324141,-0.0007566534413,131,151,0.9379945375,-0.8857453304
-0.00123958183,-0.005270578144,197,113,-0.7558023795,-0.4044246697
-0.002768476948,-0.00149444695,167,193,0.5376643497,-0.7115717386
-0.005069567233,0.002578322551,131,192,0.3358866925,-0.5049620701
-0.002518919132,-0.004885991471,170,191,0.5717837476,0.06677562908
-0.0004316629468,0.004345216893,187,169,0.919279029,-0.2656583451
-0.0004402219725,0.002759486579,159,191,-0.9300047064,-0.4729380634
-0.0009286775804,-0.00133457747,195,173,-0.8189078718,0.7691180978
0.005321397544,0.004133804893,121,193,0.3561108972,-0.2021756557
-0.001854695166,0.002487764031,189,149,-0.6494626136,-0.6293231594
-0.001881720912,-0.001843213912,177,181,0.6669353986,-0.6663782819
0.0009517310856,-0.004275544495,169,175,-0.8391574465,0.2517797134
-0.002006880816,0.008145507472,197,101,0.6046444793,-0.1773037453
3.990171875e-05,0.0002873110531,173,193,-0.9930970027,-0.9445489667
-0.005574520324,8.020609218e-05,152,121,-0.1526729108,-0.9902950628
-0.005358048376,-0.004936123729,166,137,-0.1105639696,-0.3237510491
-0.001321146515,-0.002219578135,196,57,-0.7410552831,0.8734840463
0.003784681714,-0.002543609355,188,199,-0.2884798378,0.4938217383
-0.003207393747,-0.006613819413,197,135,0.3681434319,-0.1071343793
0.003528133403,0.002013017059,122,197,0.5695677248,-0.6034356393
-0.003093516676,-0.0001672568762,145,146,0.551440082,-0.9755804961
0.003891424062,0.003413153109,145,143,-0.4357435111,0.5119191054
-0.002319271954,0.003283560863,193,174,0.5523805129,0.4286604098
0.005500655033,-0.004334264252,129,146,0.2904155008,0.3671974193
0.002459507013,-0.00188894391,81,199,0.8007799319,0.6241001618
0.004500972488,0.0009858860032,142,111,-0.3608619067,-0.8905666536
0.001418126801,0.002563049889,161,185,0.7716815851,-0.5258357705
-0.005940257944,-0.004885548905,115,124,0.3168703364,0.3941919358
-0.004350628651,-0.0009875370436,169,178,0.264743758,0.8242184062
0.0007590389634,0.005350641156,169,159,-0.8717224152,-0.1492480562
0.0033573287,0.001240759333,137,161,0.540045968,-0.8002377474
-0.003909157686,0.003476997218,68,109,-0.7341772773,0.6210073033
0.002263885717,0.001933319112,185,197,-0.5811811423,0.619136135
0.0005299676719,0.0003941364112,153,184,0.9189149462,0.9274789003
-0.003000721733,-0.005125078411,197,183,-0.4088578186,0.06211065083
0.001867903229,0.004197774461,175,199,0.6731169348,0.1646428823
-0.002999192155,0.002685906382,181,135,-0.4571462199,-0.6374026385
-0.004873627118,0.004906365796,153,155,0.254335051,-0.2395133016
0.006405254151,0.002366071986,103,195,0.3402588224,0.5386159627
-0.0005148825695,-0.0007319946474,163,197,-0.9160741412,0.8557970545
-0.002486699645,0.004025324056,127,190,-0.684189145,-0.2351884294
0.003795719973,-0.001242341181,178,163,-0.3243618448,-0.7974983874
-0.00165133396,0.004946517623,181,151,0.7011085533,-0.253075839
-0.0007512681273,0.001860724666,150,187,0.8873097809,-0.6520444875
-0.001288230232,0.001808483999,153,133,-0.8029007746,0.7594716281
-0.004038552856,-0.000937475119,163,168,0.3417158844,0.84250418
0.002262737167,0.001107488996,197,156,0.5542407781,-0.8272317166
0.002635012049,0.004452801272,169,181,0.5546829638,0.1940429697
0.005936968306,0.001642885142,69,95,-0.5903491869,0.8439259115
0.0041967066,-0.002357490661,197,195,0.1732487998,0.5402893211
-0.000968760983,-0.003512804233,125,92,-0.8789048771,0.6768220106
-0.003625080668,0.004691864789,156,107,0.4344874159,-0.4979704676
-0.002391293221,0.006126790183,129,152,0.6915231745,-0.0687278922
0.00331018533,0.005572152377,133,89,0.5597453512,0.5040784385
-0.005466809185,0.002056395735,181,179,-0.01050753757,-0.6319051634
-0.001271842576,-0.003298976732,143,184,0.8181265116,-0.3929882813
0.0007361320772,-0.003480261295,169,179,0.8755936789,0.3770332281
0.000628953008,0.0029935534,161,165,-0.8987385657,0.506063689
-0.004438846693,-0.0003408238795,193,182,-0.1433025883,0.9379700539
-0.002124889641,0.000585990797,175,164,-0.6281443128,-0.9038975093
0.005081659548,0.004353283915,99,175,-0.4969157048,-0.2381753149
-0.004829140724,-0.0008286723014,122,191,0.4108448317,-0.8417235904
-0.004075416925,0.0005888061051,185,192,-0.2460478688,-0.8869492278
0.002814585486,0.005934458931,199,115,0.4398974882,0.3175372229
0.004630529378,-0.0009676767758,181,177,0.1618741825,-0.8287212107
0.003934099802,0.001352848175,191,162,-0.2485869378,-0.7808385957
0.002310811852,0.0006483040836,29,155,-0.9329864563,-0.899512867
-0.001647144935,0.001131335806,163,177,-0.7315153756,-0.7997535623
0.01193784608,0.004551848138,70,179,-0.1643507746,-0.1852191832
0.005513333255,-0.0009986110226,43,198,-0.76292667,0.8022750175
-0.004172803057,-0.002807197992,37,170,0.8456062869,-0.5227763414
-0.004712255455,0.004870890611,175,162,0.1753552954,-0.210915721
0.004177130874,-0.00279304079,149,169,-0.3776074998,0.5279761065
0.0009202781655,0.005428597701,125,173,-0.8849652293,-0.06085259777
0.001531373739,-0.006749209242,161,145,-0.753448828,0.02136465992
-0.0008446532546,0.004860364018,163,133,-0.8623215195,-0.3535715855
-9.851372189e-05,0.006255409981,119,149,0.9882768671,0.06794391276
0.006231706286,0.004666532478,102,185,0.3643659589,-0.1366914915
-0.005356786401,0.007568770633,184,119,-0.01435130223,0.09931629468
-0.0004899278095,-0.002404179545,184,197,-0.9098532831,-0.5263766297
0.00405928031,0.006547819219,175,121,-0.2896259457,0.2077138745
-0.003473748012,-0.0003512432844,189,179,0.3434616257,0.9371274521
-0.003421960039,-0.004789053062,185,196,-0.3669373927,0.06134559977
-0.002941651311,-0.003685863211,193,173,0.432261297,0.3623456646
0.002956065488,0.006421857204,185,143,-0.4531278848,-0.08167441977
0.001473745013,-0.003407596557,199,191,-0.7067247423,0.3491490575
0.0001601611196,0.005961817153,129,151,0.9793392156,0.09976560996
0.0001565604252,0.0002694173385,130,119,0.9796471447,-0.9679393367
-0.007375098532,0.004161203731,118,195,0.1297383733,-0.1885652725
0.002195087087,-0.001259774447,179,163,-0.6070794114,0.7946567651
0.002398144772,-0.004791058798,83,169,-0.8009539839,-0.1903110631
0.0002846336985,-0.006002029005,104,157,-0.9703980954,-0.05768144622
-0.00217500858,-0.005507517612,148,147,0.6780987302,-0.190394911
-0.001794665692,-0.00515349323,147,43,-0.7361841433,0.7783997911
0.0003742556685,-0.001171773018,173,115,-0.9352537693,0.8652461029
0.002618089155,-0.0004095475278,167,119,0.5627791111,-0.9512638442
0.001963527587,0.001298271555,184,191,-0.638710924,-0.752030133
-0.008605936091,0.005262798735,103,139,-0.1135885827,0.2684709758
-0.004763497177,-0.002616268016,179,192,0.1473340052,0.497676541
0.001298835485,0.004914242768,197,87,0.7441294094,-0.5724608791
-0.00239124144,0.005328473019,161,65,0.6150101282,-0.6536492538
-0.0008302944804,0.005289873743,175,179,-0.8546984659,-0.05311259999
0.003359835585,-0.002661731973,187,145,0.3717107455,-0.6140488639
0.003511517437,0.002524712893,191,188,0.3293001696,-0.5253539762
-0.0007642722817,-0.005494591424,175,148,0.8662523507,-0.1868004693
0.002696301829,-0.003157612154,184,59,-0.5038804635,0.8137008829
-0.005125957893,-0.00154499513,165,191,-0.1542169477,0.7049059302
-0.002635800225,-0.004123823133,193,191,-0.4912905567,-0.2123497817
0.003414294876,-0.002244578095,171,157,-0.4161555762,0.6476012391
-0.00410629614,-0.002941561904,177,197,-0.2731855833,-0.4205123049
0.002309421059,-0.001060084703,177,184,-0.5912324726,0.8049444147
-0.004224578715,0.003904742745,193,169,0.1846563081,-0.3400984762
-0.002522371357,0.0009601312623,199,167,0.4980480999,0.8396580792
-0.0008439678696,-0.001194181249,199,169,-0.8320503939,0.7981833689
0.003221866065,0.006902961935,169,141,0.455504635,-0.02668236714
0.005156800895,0.008355907041,189,115,0.02536463083,-0.03907069031
0.003552409242,-0.0009874126178,47,41,-0.8330367656,0.9595160827
-0.003009467343,0.004068372723,193,173,0.4191728027,0.2961715188
-0.001841812956,-0.001854463789,199,146,-0.6334792218,0.7292482868
-0.001492882915,0.00316805616,107,189,0.8402615281,0.4012373858
0.003879211378,-0.003244061925,71,171,-0.7245759922,-0.4452654109
0.0001195981649,-0.00433358625,186,197,-0.9777547413,-0.1462835088
-0.002676154498,0.002701865681,131,179,0.6494237608,-0.5163660431
-0.005623582961,-0.01032376377,67,93,0.6232199416,0.0398899695
-0.00395812132,-0.006293557925,169,141,-0.3310774969,0.1126083326
-0.00535269926,-0.00291616102,75,77,0.5985475555,0.7754556014
-0.001917259873,-0.004507100421,193,191,-0.6299688445,-0.1391438196
-0.002406102404,-0.004559569827,193,189,0.5356222359,-0.1382413027
-0.0011411718,-4.143620311e-05,183,145,0.7911655606,0.9939917505
-0.0003320160444,0.001484957792,180,169,0.940237112,-0.7490421331
0.001752680082,-0.002295819101,53,193,-0.9071079557,-0.5569069136
-0.003835060979,0.007225707927,197,121,0.2444929871,-0.1256893409
0.003174446801,-0.00261898434,197,170,-0.3746339803,-0.5547726622
0.005726978134,-0.004406324532,161,187,-0.07795652041,-0.1760173126
0.003936383537,0.004510329821,87,197,-0.6575346322,-0.1114650252
-0.001253985064,0.005161808083,189,155,0.7629968229,0.1999197471
0.001127433449,-0.001746557277,169,89,0.8094637471,-0.8445564023
-0.003253055639,-5.436308625e-05,197,153,0.3591480392,0.9916824478
0.003763163865,-0.003022195099,153,79,0.4242359286,0.7612465872
-8.80969709e-05,-0.002779230281,81,191,0.9928641454,0.4691670164
-0.0003919324864,0.003760292415,115,198,-0.9549277641,-0.2554621018
-0.001048024012,-0.002931914027,193,173,-0.7977313658,-0.4927788733
-0.003695619631,-0.0006147524073,151,143,0.4419614357,0.9120904057
6.766129153e-05,0.006790278519,177,125,0.9880239514,-0.1512151851
0.003120505653,0.0006172831338,115,191,-0.6411418499,-0.8820989214
0.001336861869,-0.0003477500653,193,172,-0.7419856594,0.9401869888
-0.005573764566,-0.001178790599,72,133,0.5986889513,-0.8432208503
-0.0004652332123,-0.002209271139,167,195,0.9223060535,-0.5691921279
-0.0029900653,0.003957219025,181,169,-0.4587981807,0.3312299847
-0.002519160342,-0.004893800878,189,185,0.5238786953,0.09464683761
-0.0007996775903,0.005771586673,121,140,0.9032390116,0.1919778657
-0.003856178524,0.006134650975,193,163,0.2557575449,-5.189100553e-05
-0.006347444247,-0.003358787366,151,167,-0.04153591873,-0.4390825099
0.002918002225,-0.004680283625,157,181,0.5418736507,0.1528686639
0.00429514211,-0.001548312917,164,181,-0.2955966939,0.7197553621
0.001302493067,0.00424825903,133,195,-0.8267684221,0.1715894891
-0.002035503973,0.0004720689069,157,191,0.6804258763,0.9098348388
0.004577294348,-0.007199187136,135,97,-0.382065263,0.3016788478
0.0035715272,0.001379612232,139,153,-0.5035577192,-0.7889193284
0.001590283973,0.002654281942,113,145,-0.8202979111,0.6151291184
0.004405184796,0.0009805559846,149,112,-0.3436274654,0.8901777297
